"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-63.427,-56.709,B,02/29/2016 00:13:04,Argos,,114,K,,401677382,02/29/2016 00:12:07,1,2,,-124,401677382,-56.709,-63.427,,,8,,,,,,,211,141,128,185,123,6,51,175,27,112,153,151,236,190,19,8,7,150,181,99,37,150,179,166,166,248,141,36,228,102,2,,
"",131117,13440,-63.427,-56.709,B,02/29/2016 00:13:04,Argos,,114,K,,401677382,02/29/2016 00:14:01,1,2,,-124,401677382,-56.709,-63.427,,,8,,,,,,,220,61,80,185,104,0,172,60,60,60,60,60,60,60,60,7,131,225,240,120,60,60,30,11,193,111,64,10,127,104,55,,
"",131117,13440,-63.397,-56.712,A,02/29/2016 00:24:17,Argos,,296,N,,401677375,02/29/2016 00:21:43,1,3,,-127,401677375,-56.712,-63.397,,,8,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0,,
"",131117,13440,-63.397,-56.712,A,02/29/2016 00:24:17,Argos,,296,N,,401677375,02/29/2016 00:24:31,1,3,,-127,401677375,-56.712,-63.397,,,8,,,,,,,187,137,128,186,23,128,121,44,66,151,76,169,114,46,60,20,205,16,2,0,145,93,64,144,250,165,50,74,217,85,35,,
"",131117,13440,-63.397,-56.712,A,02/29/2016 00:24:17,Argos,,296,N,,401677375,02/29/2016 00:26:39,1,3,,-127,401677375,-56.712,-63.397,,,8,,,,,,,177,38,144,186,18,64,94,168,65,119,65,105,98,31,60,82,168,16,65,192,165,100,135,206,154,99,116,136,177,131,181,,
"",131117,13440,-63.341,-56.83,1,02/29/2016 01:28:31,Argos,,384,A,,401677370,02/29/2016 01:27:37,1,6,,-119,401677370,-56.83,-63.341,,,48,,,,,,,181,23,80,186,1,65,32,12,193,22,203,8,119,151,236,47,169,137,72,200,42,41,241,156,237,200,251,8,71,141,79,,
"",131117,13440,-63.341,-56.83,1,02/29/2016 01:28:31,Argos,,384,A,,401677370,02/29/2016 01:28:35,1,6,,-119,401677370,-56.83,-63.341,,,48,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,142,27,200,136,134,120,200,132,64,75,161,225,,
"",131117,13440,-63.341,-56.83,1,02/29/2016 01:28:31,Argos,,384,A,,401677370,02/29/2016 01:29:22,1,6,,-119,401677370,-56.83,-63.341,,,48,,,,,,,211,141,128,185,120,0,138,102,18,103,86,42,36,232,34,208,103,68,34,46,231,49,65,254,93,211,191,11,62,27,163,,
"",131117,13440,-63.341,-56.83,1,02/29/2016 01:28:31,Argos,,384,A,,401677370,02/29/2016 01:31:43,1,6,,-119,401677370,-56.83,-63.341,,,48,,,,,,,220,61,80,249,104,0,172,60,60,60,60,60,60,60,60,14,52,20,85,77,16,145,80,212,141,9,16,145,21,4,212,,
"",131117,13440,-63.341,-56.83,1,02/29/2016 01:28:31,Argos,,384,A,,401677370,02/29/2016 01:33:04,1,6,,-119,401677370,-56.83,-63.341,,,48,,,,,,,179,133,176,186,74,64,123,136,65,49,107,225,44,225,32,210,113,25,146,198,15,188,142,69,143,126,29,47,252,241,36,,
