DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131117",131117,Mk10,00:14:01 29-Feb-2016,,,B,-63.4270,-56.7090,CRC 50133.5829,22:00:00 28-Feb-2016,TimeSeries,220,61,80,185,104,0,172,60,60,60,60,60,60,60,60,7,131,225,240,120,60,60,30,11,193,111,64,10,127,104,55,
"131117",131117,Mk10,00:26:39 29-Feb-2016,,,A,-63.3970,-56.7120,CRC 4713.30786,01:09:00 29-Feb-2016,Behavior,177,38,144,186,18,64,94,168,65,119,65,105,98,31,60,82,168,16,65,192,165,100,135,206,154,99,116,136,177,131,181,
"131117",131117,Mk10,01:27:37 29-Feb-2016,,,1,-63.3410,-56.8300,CRC 20853.63510,00:05:00 29-Feb-2016,Behavior,181,23,80,186,1,65,32,12,193,22,203,8,119,151,236,47,169,137,72,200,42,41,241,156,237,200,251,8,71,141,79,
"131117",131117,Mk10,01:31:43 29-Feb-2016,,,1,-63.3410,-56.8300,CRC 50133.17259,22:00:00 28-Mar-2016,TimeSeries,220,61,80,249,104,0,172,60,60,60,60,60,60,60,60,14,52,20,85,77,16,145,80,212,141,9,16,145,21,4,212,
"131117",131117,Mk10,02:07:36 29-Feb-2016,,,B,-63.3530,-56.7770,CRC 37630.61021,03:36:00 29-Feb-2016,Behavior,185,47,224,186,57,0,150,132,136,119,134,185,58,68,60,49,161,161,201,57,47,19,231,250,174,22,179,7,205,94,135,
"131117",131117,Mk10,03:52:53 29-Feb-2016,,,B,-63.2750,-56.8210,CRC 50133.1647,22:00:00 28-Feb-2016,TimeSeries,220,61,80,185,104,0,172,60,60,60,60,60,60,60,60,14,60,20,118,208,109,254,29,148,15,146,203,141,111,203,142,
"131117",131117,Mk10,08:21:05 29-Feb-2016,,,A,-63.3090,-56.8080,CRC 3264.7105,11:43:00 29-Feb-2016,Behavior,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,201,177,0,32,59,67,202,223,60,160,209,196,74,112,0,
"131117",131117,Mk10,08:43:13 29-Feb-2016,,,B,-63.1740,-57.0620,CRC 10914.23200,03:11:00 29-Feb-2016,Behavior,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,190,30,179,208,241,239,102,100,49,54,48,105,4,242,73,149,
"131117",131117,Mk10,10:37:09 29-Feb-2016,,,B,-63.3530,-56.7690,CRC 10914.11760,03:11:00 29-Feb-2016,Behavior,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,30,40,176,85,193,89,72,135,142,155,211,68,0,128,0,0,
"131117",131117,Mk10,12:21:27 29-Feb-2016,,,B,-63.3900,-56.6750,CRC 37630.60023,03:36:00 29-Feb-2016,Behavior,185,47,224,186,57,0,150,132,136,119,142,185,178,68,60,49,33,160,217,210,93,25,128,16,23,34,32,82,122,0,67,
"131117",131117,Mk10,12:22:32 29-Feb-2016,,,B,-63.3900,-56.6750,CRC 10922.11185,10:42:00 29-Oct-2014,Behavior,178,170,170,186,170,170,171,58,138,170,183,170,168,171,60,7,40,126,71,216,15,64,159,192,144,67,68,3,247,247,2,
"131117",131117,Mk10,13:56:13 29-Feb-2016,,,1,-63.4210,-56.6570,CRC 37630.774,03:36:00 29-Feb-2016,Behavior,185,47,224,186,57,0,150,132,136,119,134,185,178,68,60,49,33,184,81,210,93,25,128,16,7,34,36,82,120,0,0,
"131117",131117,Mk10,13:58:06 29-Feb-2016,,,1,-63.4210,-56.6570,CRC 10914.59052,03:11:00 29-Feb-2016,Behavior,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,22,40,176,85,193,25,72,135,143,155,147,68,0,128,0,1,
"131117",131117,Mk10,20:26:10 29-Feb-2016,,,B,-63.6730,-56.3470,CRC 12077.55153,20:41:00 13-Feb-2016,Behavior,178,242,208,155,74,73,113,180,164,182,70,65,84,4,50,89,163,160,22,146,205,9,180,149,149,150,147,89,47,36,10,
"131117",131117,Mk10,20:35:03 29-Feb-2016,,,A,-63.6760,-56.3320,CRC 4337.37982,18:45:00 29-Feb-2016,Behavior,177,15,16,187,43,64,246,2,193,70,201,20,102,0,64,56,182,162,49,225,16,33,22,207,11,63,148,152,15,65,171,
"131117",131117,Mk10,22:12:24 29-Feb-2016,,,1,-63.6260,-56.4760,CRC 4713.6690,01:09:00 29-Feb-2016,Behavior,177,38,144,186,18,64,94,168,65,119,65,105,98,31,60,82,168,16,97,192,165,100,135,206,138,98,163,170,146,127,12,
"131117",131117,Mk10,22:10:47 29-Feb-2016,,,A,-63.6270,-56.4740,CRC 47256.20836,,Behavior,187,137,132,186,23,128,121,44,66,151,68,41,114,46,61,132,239,16,3,255,108,164,186,60,127,171,130,31,254,202,131,
"131117",131117,Mk10,22:12:24 29-Feb-2016,,,A,-63.6270,-56.4740,CRC 4713.60278,01:09:00 29-Feb-2016,Behavior,177,38,144,186,18,64,92,168,65,119,65,105,98,31,60,82,168,15,159,192,162,155,7,206,138,106,39,201,193,245,14,
"131117",131117,Mk10,22:28:41 29-Feb-2016,,,B,-63.6250,-56.3560,CRC 58090.10486,02:06:00 01-Mar-2016,Behavior,190,46,160,194,33,128,128,182,64,8,5,133,82,0,64,26,199,144,6,255,224,244,166,142,184,143,255,132,3,251,66,
"131117",131117,Mk10,22:42:49 29-Feb-2016,,,B,-63.5840,-56.4720,CRC 54245.56263,20:56:00 29-Feb-2016,Behavior,189,62,80,187,78,0,64,184,67,91,172,78,139,128,96,71,248,250,41,50,70,65,242,14,153,95,242,191,255,2,241,
"131117",131117,Mk10,00:05:50 01-Mar-2016,,,1,-63.5340,-56.4070,CRC 30607.54857,16:06:00 29-Feb-2016,Behavior,183,120,240,187,1,135,36,81,220,83,88,187,100,202,38,86,39,117,114,138,74,195,177,167,12,41,142,113,199,28,113,
"131117",131117,Mk10,00:08:01 01-Mar-2016,,,1,-63.5340,-56.4070,CRC 24279.48368,17:42:00 29-Feb-2016,Behavior,181,237,112,187,26,131,130,12,193,134,199,249,180,5,50,84,9,160,81,178,43,24,106,128,174,174,91,2,223,191,214,
"131117",131117,Mk10,00:15:25 01-Mar-2016,,,1,-63.5340,-56.4070,CRC 6946.30662,14:37:00 29-Feb-2016,Behavior,177,178,32,186,233,64,41,38,64,8,9,20,86,0,64,121,2,33,97,169,49,246,4,204,36,139,63,66,174,120,162,
"131117",131117,Mk10,00:16:18 01-Mar-2016,,,1,-63.5340,-56.4070,CRC 54313.49350,14:03:00 29-Feb-2016,Behavior,189,66,144,186,224,193,178,46,128,134,76,73,164,5,53,41,128,112,117,178,71,53,146,109,150,120,170,13,43,104,88,
"131117",131117,Mk10,00:19:52 01-Mar-2016,,,B,-63.5400,-56.4200,CRC 52305.46515,01:06:00 29-May-2015,Behavior,188,197,29,122,17,178,102,222,209,198,77,168,6,205,232,141,152,193,116,146,1,42,66,31,254,64,223,30,123,236,81,
"131117",131117,Mk10,02:02:20 01-Mar-2016,,,A,-63.4670,-56.4640,CRC 29636.62794,22:02:00 29-Feb-2016,Behavior,183,60,64,187,96,128,70,166,128,8,4,89,164,8,182,11,74,12,51,192,75,32,224,158,251,233,112,239,204,252,236,
