Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,K,B,2,29-Feb-2016,00:13:04,-63.4270,-56.7090,"",401677382,-124,8,0,29-Feb-2016,00:12:07,,,114,,,,,,,211,141,128,185,123,6,51,175,27,112,153,151,236,190,19,8,7,150,181,99,37,150,179,166,166,248,141,36,228,102,2
13440,131117,31,K,B,2,29-Feb-2016,00:13:04,-63.4270,-56.7090,"",401677382,-124,8,0,29-Feb-2016,00:14:01,,,114,,,,,,,220,61,80,185,104,0,172,60,60,60,60,60,60,60,60,7,131,225,240,120,60,60,30,11,193,111,64,10,127,104,55
13440,131117,31,N,A,3,29-Feb-2016,00:24:17,-63.3970,-56.7120,"",401677375,-127,8,0,29-Feb-2016,00:21:43,,,296,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0
13440,131117,31,N,A,3,29-Feb-2016,00:24:17,-63.3970,-56.7120,"",401677375,-127,8,0,29-Feb-2016,00:24:31,,,296,,,,,,,187,137,128,186,23,128,121,44,66,151,76,169,114,46,60,20,205,16,2,0,145,93,64,144,250,165,50,74,217,85,35
13440,131117,31,N,A,3,29-Feb-2016,00:24:17,-63.3970,-56.7120,"",401677375,-127,8,0,29-Feb-2016,00:26:39,,,296,,,,,,,177,38,144,186,18,64,94,168,65,119,65,105,98,31,60,82,168,16,65,192,165,100,135,206,154,99,116,136,177,131,181
13440,131117,31,A,1,4,29-Feb-2016,01:28:31,-63.3410,-56.8300,"",401677370,-119,48,0,29-Feb-2016,01:27:37,,,384,,,,,,,181,23,80,186,1,65,32,12,193,22,203,8,119,151,236,47,169,137,72,200,42,41,241,156,237,200,251,8,71,141,79
13440,131117,31,A,1,4,29-Feb-2016,01:28:31,-63.3410,-56.8300,"",401677370,-119,48,0,29-Feb-2016,01:28:35,,,384,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,142,27,200,136,134,120,200,132,64,75,161,225
13440,131117,31,A,1,4,29-Feb-2016,01:28:31,-63.3410,-56.8300,"",401677370,-119,48,0,29-Feb-2016,01:29:22,,,384,,,,,,,211,141,128,185,120,0,138,102,18,103,86,42,36,232,34,208,103,68,34,46,231,49,65,254,93,211,191,11,62,27,163
13440,131117,31,A,1,4,29-Feb-2016,01:28:31,-63.3410,-56.8300,"",401677370,-119,48,0,29-Feb-2016,01:31:43,,,384,,,,,,,220,61,80,249,104,0,172,60,60,60,60,60,60,60,60,14,52,20,85,77,16,145,80,212,141,9,16,145,21,4,212
13440,131117,31,A,1,4,29-Feb-2016,01:28:31,-63.3410,-56.8300,"",401677370,-119,48,0,29-Feb-2016,01:33:04,,,384,,,,,,,179,133,176,186,74,64,123,136,65,49,107,225,44,225,32,210,113,25,146,198,15,188,142,69,143,126,29,47,252,241,36
13440,131117,31,A,1,4,29-Feb-2016,01:28:31,-63.3410,-56.8300,"",401677370,-119,48,0,29-Feb-2016,01:34:01,,,384,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,227,20,169,75,69,27,235,74,209,37,163
13440,131117,31,K,B,5,29-Feb-2016,01:51:33,-63.3420,-56.8290,"",401677364,-133,6,0,29-Feb-2016,01:51:34,,,,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,71,144,149,208,227,145,133,130,125,45,86,138,232,139,7
13440,131117,31,N,B,6,29-Feb-2016,02:03:06,-63.3320,-56.8400,"",401677358,-140,8,0,29-Feb-2016,02:03:06,,,,,,,,,,179,133,176,186,74,64,106,180,77,167,131,9,146,187,37,232,47,239,192,16,255,139,95,216,252,255,131,255,251,122,7
13440,131117,31,P,B,7,29-Feb-2016,02:06:38,-63.3530,-56.7770,"",401677355,-130,8,0,29-Feb-2016,02:05:41,,,115,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,32,0,0
13440,131117,31,P,B,7,29-Feb-2016,02:06:38,-63.3530,-56.7770,"",401677355,-130,8,0,29-Feb-2016,02:07:36,,,115,,,,,,,185,47,224,186,57,0,150,132,136,119,134,185,58,68,60,49,161,161,201,57,47,19,231,250,174,22,179,7,205,94,135
13440,131117,31,A,B,8,29-Feb-2016,03:12:33,-63.2910,-56.8220,"",401677387,-116,6,0,29-Feb-2016,03:10:14,,,278,,,,,,,211,141,128,185,120,0,138,102,18,102,86,170,166,98,102,145,102,125,49,197,139,182,10,74,248,51,11,53,93,227,139
13440,131117,31,A,B,8,29-Feb-2016,03:12:33,-63.2910,-56.8220,"",401677387,-116,6,0,29-Feb-2016,03:14:52,,,278,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,79,11,246,36,148,120,49,66,70,13,8,178,188,46,207,199,142
13440,131117,31,P,B,9,29-Feb-2016,03:52:52,-63.2750,-56.8210,"",401677375,-137,8,0,29-Feb-2016,03:52:53,,,,,,,,,,220,61,80,185,104,0,172,60,60,60,60,60,60,60,60,14,60,20,118,208,109,254,29,148,15,146,203,141,111,203,142
13440,131117,31,P,B,10,29-Feb-2016,05:28:50,-63.2700,-56.9180,"",401677372,-130,8,0,29-Feb-2016,05:24:30,,,521,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,88,128,16,5,98,196,195,120,0,0
13440,131117,31,P,B,10,29-Feb-2016,05:28:50,-63.2700,-56.9180,"",401677372,-130,8,0,29-Feb-2016,05:33:11,,,521,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,147,13,194,87,133,2,136,137,209,248,99,7,252,137,168,96,90,129
13440,131117,31,K,B,11,29-Feb-2016,06:43:20,-63.2530,-56.9430,"",401677374,-133,8,0,29-Feb-2016,06:43:20,,,,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,110,32,4,0,250,233,0,32,0,0
13440,131117,31,N,B,12,29-Feb-2016,07:01:56,-63.1860,-57.0970,"",401677388,-129,6,0,29-Feb-2016,06:55:46,,,371,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,71,144,149,208,168,38,78,161,31,132,68,214,162,148,110
13440,131117,31,N,B,12,29-Feb-2016,07:01:56,-63.1860,-57.0970,"",401677388,-129,6,0,29-Feb-2016,07:01:57,,,371,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,134,2,134,179,238,123,140,79,154,198,9,128
13440,131117,31,P,B,13,29-Feb-2016,07:08:18,-63.2140,-57.0190,"",401677385,-138,6,0,29-Feb-2016,07:08:18,,,,,,,,,,188,197,16,186,122,65,207,28,235,42,60,97,170,32,205,229,83,21,221,48,250,148,255,189,237,42,143,165,117,24,231
13440,131117,31,K,A,14,29-Feb-2016,08:27:06,-63.3090,-56.8080,"",401677376,-130,8,0,29-Feb-2016,08:21:05,,,566,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,201,177,0,32,59,67,202,223,60,160,209,196,74,112,0
13440,131117,31,K,A,14,29-Feb-2016,08:27:06,-63.3090,-56.8080,"",401677376,-130,8,0,29-Feb-2016,08:29:44,,,566,,,,,,,188,197,16,186,122,65,207,28,235,42,60,97,170,32,205,229,81,17,33,75,167,170,59,12,157,51,229,201,212,240,0
13440,131117,31,K,A,14,29-Feb-2016,08:27:06,-63.3090,-56.8080,"",401677376,-130,8,0,29-Feb-2016,08:30:31,,,566,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,79,11,246,36,148,120,49,66,68,171,195,66,233,146,230,240,0
13440,131117,31,N,B,15,29-Feb-2016,08:43:13,-63.1740,-57.0620,"",401677383,-127,7,0,29-Feb-2016,08:43:13,,,,,,,,,,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,190,30,179,208,241,239,102,100,49,54,48,105,4,242,73,149
13440,131117,31,R,B,16,29-Feb-2016,09:02:25,-63.3180,-56.7900,"",401677370,-138,6,0,29-Feb-2016,09:02:25,,,,,,,,,,187,137,128,186,23,129,121,60,66,151,76,59,115,110,56,22,205,0,78,209,123,195,235,148,118,76,117,241,196,251,100
13440,131117,31,A,B,17,29-Feb-2016,09:50:13,-63.3260,-56.7730,"",401677375,-127,8,0,29-Feb-2016,09:50:14,,,,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,200,177,0,32,59,67,202,223,60,160,193,196,10,112,0
13440,131117,31,K,B,18,29-Feb-2016,10:07:00,-63.3410,-56.7800,"",401677390,-132,6,0,29-Feb-2016,10:06:33,,,54,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,75,15,246,36,148,120,49,66,68,171,195,66,233,146,230,240,16
13440,131117,31,K,B,18,29-Feb-2016,10:07:00,-63.3410,-56.7800,"",401677390,-132,6,0,29-Feb-2016,10:07:27,,,54,,,,,,,179,133,176,186,74,64,106,176,77,167,131,9,146,3,52,31,162,39,252,120,82,88,36,67,194,184,113,3,220,0,0
13440,131117,31,N,B,19,29-Feb-2016,10:21:54,-63.3450,-56.7720,"",401677389,-133,6,0,29-Feb-2016,10:21:54,,,,,,,,,,183,245,192,186,65,128,130,20,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,32,0,0
13440,131117,31,R,B,20,29-Feb-2016,10:37:09,-63.3530,-56.7690,"",401677369,-132,6,0,29-Feb-2016,10:37:09,,,,,,,,,,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,30,40,176,85,193,89,72,135,142,155,211,68,0,128,0,0
13440,131117,31,A,B,21,29-Feb-2016,11:24:26,-63.3640,-56.7450,"",401677373,-121,8,0,29-Feb-2016,11:24:26,,,377,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,142,27,200,136,134,120,200,132,64,75,96,0
13440,131117,31,A,B,21,29-Feb-2016,11:24:26,-63.3640,-56.7450,"",401677373,-121,8,0,29-Feb-2016,11:30:43,,,377,,,,,,,211,141,128,185,120,0,138,102,18,102,86,170,166,98,102,145,102,117,34,14,239,32,70,243,177,115,210,53,126,200,124
13440,131117,31,R,B,22,29-Feb-2016,12:21:59,-63.3900,-56.6750,"",401677371,-127,8,0,29-Feb-2016,12:21:27,,,65,,,,,,,185,47,224,186,57,0,150,132,136,119,142,185,178,68,60,49,33,160,217,210,93,25,128,16,23,34,32,82,122,0,67
13440,131117,31,R,B,22,29-Feb-2016,12:21:59,-63.3900,-56.6750,"",401677371,-127,8,0,29-Feb-2016,12:22:32,,,65,,,,,,,178,170,170,186,170,170,171,58,138,170,183,170,168,171,60,7,40,126,71,216,15,64,159,192,144,67,68,3,247,247,2
13440,131117,31,A,B,23,29-Feb-2016,13:05:33,-63.3990,-56.6280,"",401677379,-121,8,0,29-Feb-2016,13:03:04,,,298,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,142,27,200,136,134,120,200,132,64,75,96,0
13440,131117,31,A,B,23,29-Feb-2016,13:05:33,-63.3990,-56.6280,"",401677379,-121,8,0,29-Feb-2016,13:08:02,,,298,,,,,,,211,141,128,185,120,0,138,102,18,102,86,170,166,98,102,145,102,101,34,46,239,33,70,251,169,115,242,37,46,234,124
13440,131117,31,R,1,24,29-Feb-2016,13:57:12,-63.4210,-56.6570,"",401677370,-129,58,0,29-Feb-2016,13:54:17,,,357,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,32,0,0
13440,131117,31,R,1,24,29-Feb-2016,13:57:12,-63.4210,-56.6570,"",401677370,-129,58,0,29-Feb-2016,13:56:13,,,357,,,,,,,185,47,224,186,57,0,150,132,136,119,134,185,178,68,60,49,33,184,81,210,93,25,128,16,7,34,36,82,120,0,0
13440,131117,31,R,1,24,29-Feb-2016,13:57:12,-63.4210,-56.6570,"",401677370,-129,58,0,29-Feb-2016,13:58:06,,,357,,,,,,,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,22,40,176,85,193,25,72,135,143,155,147,68,0,128,0,1
13440,131117,31,R,1,24,29-Feb-2016,13:57:12,-63.4210,-56.6570,"",401677370,-129,58,0,29-Feb-2016,14:00:14,,,357,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,176,16,75,145,28,31,129,225,255,251,254,26,217,0,32,227,204
13440,131117,31,A,B,25,29-Feb-2016,14:47:05,-63.4500,-56.6520,"",401677391,-130,6,0,29-Feb-2016,14:46:12,,,106,,,,,,,189,222,176,186,210,66,168,137,16,73,197,12,18,33,3,165,50,67,87,135,140,213,100,5,56,93,67,160,61,192,0
13440,131117,31,A,B,25,29-Feb-2016,14:47:05,-63.4500,-56.6520,"",401677391,-130,6,0,29-Feb-2016,14:47:58,,,106,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,200,177,0,32,59,67,202,223,60,160,193,196,10,112,0
13440,131117,31,R,A,26,29-Feb-2016,18:49:34,-63.5750,-56.4110,"",401677377,-122,8,0,29-Feb-2016,18:48:01,,,171,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0
13440,131117,31,R,A,26,29-Feb-2016,18:49:34,-63.5750,-56.4110,"",401677377,-122,8,0,29-Feb-2016,18:49:51,,,171,,,,,,,178,26,32,186,28,192,225,24,192,8,1,149,178,35,58,15,136,16,113,208,217,60,128,16,3,106,200,0,128,0,0
13440,131117,31,R,A,26,29-Feb-2016,18:49:34,-63.5750,-56.4110,"",401677377,-122,8,0,29-Feb-2016,18:50:52,,,171,,,,,,,187,137,128,186,23,128,121,44,66,151,76,169,114,46,60,20,205,16,2,0,145,93,6,46,8,11,132,32,116,0,0
13440,131117,31,K,B,27,29-Feb-2016,20:25:27,-63.6730,-56.3470,"",401677378,-129,8,0,29-Feb-2016,20:24:45,,,85,,,,,,,180,218,224,187,82,1,162,38,129,150,137,137,36,7,184,69,45,160,2,1,24,21,1,45,15,99,100,7,92,0,0
13440,131117,31,K,B,27,29-Feb-2016,20:25:27,-63.6730,-56.3470,"",401677378,-129,8,0,29-Feb-2016,20:26:10,,,85,,,,,,,178,242,208,155,74,73,113,180,164,182,70,65,84,4,50,89,163,160,22,146,205,9,180,149,149,150,147,89,47,36,10
13440,131117,31,R,A,28,29-Feb-2016,20:33:01,-63.6760,-56.3320,"",401677375,-121,6,0,29-Feb-2016,20:31:31,,,212,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,0
13440,131117,31,R,A,28,29-Feb-2016,20:33:01,-63.6760,-56.3320,"",401677375,-121,6,0,29-Feb-2016,20:32:32,,,212,,,,,,,187,154,192,187,62,65,94,182,143,183,137,184,100,0,64,69,133,160,2,5,17,88,35,75,198,20,59,5,220,0,0
13440,131117,31,R,A,28,29-Feb-2016,20:33:01,-63.6760,-56.3320,"",401677375,-121,6,0,29-Feb-2016,20:35:03,,,212,,,,,,,177,15,16,187,43,64,246,2,193,70,201,20,102,0,64,56,182,162,49,225,16,33,22,207,11,63,148,152,15,65,171
13440,131117,31,N,B,29,29-Feb-2016,20:44:49,-63.6820,-56.3350,"",401677370,-133,6,0,29-Feb-2016,20:44:49,,,,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,0
13440,131117,31,P,1,30,29-Feb-2016,20:55:39,-63.6260,-56.3560,"",401677381,-127,56,0,29-Feb-2016,20:54:14,,,160,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,200,177,0,32,59,67,202,223,60,160,193,196,10,112,0
13440,131117,31,P,1,30,29-Feb-2016,20:55:39,-63.6260,-56.3560,"",401677381,-127,56,0,29-Feb-2016,20:55:19,,,160,,,,,,,188,197,16,186,122,65,207,28,235,42,60,97,170,32,205,229,83,17,33,75,167,170,59,12,157,51,229,201,212,240,0
13440,131117,7,P,1,30,29-Feb-2016,20:55:39,-63.6260,-56.3560,"",401677381,-127,56,0,29-Feb-2016,20:56:10,,,160,,,,,,,0,0,194,30,0,249,100
