"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131118,13440,,,,,,,255,K,,,02/29/2016 00:12:41,1,2,,,,,,,,,,,,,,,180,101,48,186,44,1,116,4,130,135,84,140,29,1,12,9,171,136,0,128,163,94,68,3,195,18,35,7,29,0,0,,
"",131118,13440,,,,,,,255,K,,,02/29/2016 00:16:56,1,2,,,,,,,,,,,,,,,182,212,224,186,26,192,83,54,64,8,130,213,116,20,58,32,175,16,18,0,117,56,129,45,14,17,172,64,128,0,0,,
"",131118,13440,,,,,,,0,A,,,02/29/2016 01:25:26,1,1,,,,,,,,,,,,,,,181,224,192,178,6,0,75,50,65,151,75,45,146,59,176,42,14,169,243,101,56,103,231,175,214,13,52,32,199,123,186,,
"",131118,13440,,,,,,,0,A,,,02/29/2016 06:28:35,1,1,,,,,,,,,,,,,,,182,121,240,186,11,0,82,152,128,8,7,181,68,0,64,16,172,16,2,1,105,76,140,175,4,203,132,0,128,0,0,,
"",131118,13440,,,,,,,0,K,,,02/29/2016 08:30:49,1,1,,,,,,,,,,,,,,,191,103,208,186,74,64,106,182,91,71,132,245,146,3,52,31,162,167,252,120,82,90,36,67,242,33,45,64,77,16,154,,
"",131118,13440,,,,,,,0,A,,,02/29/2016 11:24:27,1,1,,,,,,,,,,,,,,,180,142,128,185,125,120,22,226,167,34,32,37,178,134,29,128,16,24,16,237,103,112,71,152,249,255,28,144,235,221,83,,
"",131118,13440,,,,,,,0,K,,,02/29/2016 22:08:43,1,1,,,,,,,,,,,,,,,177,126,130,110,5,124,36,217,4,79,184,1,127,245,2,23,222,58,88,226,15,100,74,67,189,15,185,86,69,245,216,,
"",131118,13440,,,,,,,0,A,,,03/01/2016 04:32:58,1,1,,,,,,,,,,,,,,,180,190,32,186,233,65,48,136,192,247,14,144,68,9,56,98,38,48,81,197,5,77,96,4,7,194,234,1,217,0,0,,
"",131118,13440,,,,,,,340,N,,,03/01/2016 06:47:21,1,2,,,,,,,,,,,,,,,181,161,80,187,108,0,244,190,128,127,248,5,253,3,32,168,220,31,188,251,15,66,255,232,2,5,226,90,230,164,102,,
"",131118,13440,,,,,,,340,N,,,03/01/2016 06:53:01,1,2,,,,,,,,,,,,,,,178,134,208,187,96,64,172,7,128,24,7,233,127,148,159,192,22,240,3,45,180,173,11,142,4,206,65,94,218,252,185,,
