Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131118,31,K, ,2,29-Feb-2016,00:12:41,,,,,,,0,29-Feb-2016,00:12:41,,,255,,,,,,,180,101,48,186,44,1,116,4,130,135,84,140,29,1,12,9,171,136,0,128,163,94,68,3,195,18,35,7,29,0,0
13440,131118,31,K, ,2,29-Feb-2016,00:12:41,,,,,,,0,29-Feb-2016,00:16:56,,,255,,,,,,,182,212,224,186,26,192,83,54,64,8,130,213,116,20,58,32,175,16,18,0,117,56,129,45,14,17,172,64,128,0,0
13440,131118,31,A, ,3,29-Feb-2016,01:25:26,,,,,,,0,29-Feb-2016,01:25:26,,,,,,,,,,181,224,192,178,6,0,75,50,65,151,75,45,146,59,176,42,14,169,243,101,56,103,231,175,214,13,52,32,199,123,186
13440,131118,31,A, ,4,29-Feb-2016,06:28:35,,,,,,,0,29-Feb-2016,06:28:35,,,,,,,,,,182,121,240,186,11,0,82,152,128,8,7,181,68,0,64,16,172,16,2,1,105,76,140,175,4,203,132,0,128,0,0
13440,131118,31,K, ,5,29-Feb-2016,08:30:49,,,,,,,0,29-Feb-2016,08:30:49,,,,,,,,,,191,103,208,186,74,64,106,182,91,71,132,245,146,3,52,31,162,167,252,120,82,90,36,67,242,33,45,64,77,16,154
13440,131118,31,A, ,6,29-Feb-2016,11:24:27,,,,,,,0,29-Feb-2016,11:24:27,,,,,,,,,,180,142,128,185,125,120,22,226,167,34,32,37,178,134,29,128,16,24,16,237,103,112,71,152,249,255,28,144,235,221,83
13440,131118,31,K, ,7,29-Feb-2016,22:08:43,,,,,,,0,29-Feb-2016,22:08:43,,,,,,,,,,177,126,130,110,5,124,36,217,4,79,184,1,127,245,2,23,222,58,88,226,15,100,74,67,189,15,185,86,69,245,216
13440,131118,31,A, ,8,01-Mar-2016,04:32:58,,,,,,,0,01-Mar-2016,04:32:58,,,,,,,,,,180,190,32,186,233,65,48,136,192,247,14,144,68,9,56,98,38,48,81,197,5,77,96,4,7,194,234,1,217,0,0
13440,131118,31,N, ,9,01-Mar-2016,06:53:01,,,,,,,0,01-Mar-2016,06:47:21,,,340,,,,,,,181,161,80,187,108,0,244,190,128,127,248,5,253,3,32,168,220,31,188,251,15,66,255,232,2,5,226,90,230,164,102
13440,131118,31,N, ,9,01-Mar-2016,06:53:01,,,,,,,0,01-Mar-2016,06:53:01,,,340,,,,,,,178,134,208,187,96,64,172,7,128,24,7,233,127,148,159,192,22,240,3,45,180,173,11,142,4,206,65,94,218,252,185
13440,131118,31,P, ,10,01-Mar-2016,07:00:43,,,,,,,0,01-Mar-2016,07:00:43,,,,,,,,,,63,109,48,185,101,224,67,240,120,15,11,36,21,130,20,16,8,15,9,101,178,99,5,202,68,106,121,31,135,229,81
13440,131118,31,K, ,11,01-Mar-2016,08:03:34,,,,,,,0,01-Mar-2016,08:00:23,,,191,,,,,,,176,125,0,194,119,0,122,129,254,0,251,1,124,192,63,254,2,79,110,2,241,10,164,101,9,61,138,108,63,182,0
13440,131118,31,K, ,11,01-Mar-2016,08:03:34,,,,,,,0,01-Mar-2016,08:03:34,,,191,,,,,,,63,109,48,185,101,240,3,255,224,30,30,44,30,31,138,67,207,212,46,170,57,0,241,69,129,128,1,0,8,0,31
13440,131118,31,R, ,12,01-Mar-2016,08:23:48,,,,,,,0,01-Mar-2016,08:23:48,,,,,,,,,,181,161,80,187,108,4,176,166,129,255,255,226,15,255,255,240,253,80,9,0,65,178,192,0,18,5,226,15,182,4,0
13440,131118,31,P, ,13,01-Mar-2016,20:49:37,,,,,,,0,01-Mar-2016,20:49:37,,,,,,,,,,188,27,32,204,253,157,28,132,71,221,0,62,128,64,234,83,125,231,63,91,35,44,87,164,97,16,68,158,54,1,169
13440,131118,31,P, ,14,02-Mar-2016,00:06:53,,,,,,,0,02-Mar-2016,00:05:45,,,68,,,,,,,176,138,0,187,87,64,246,56,64,118,131,149,226,0,64,84,5,32,2,0,109,100,128,16,3,75,164,0,128,0,0
13440,131118,31,P, ,14,02-Mar-2016,00:06:53,,,,,,,0,02-Mar-2016,00:06:53,,,68,,,,,,,179,172,64,187,80,193,23,44,128,118,142,177,52,0,64,83,201,160,2,2,41,113,0,96,8,8,97,130,205,9,66
13440,131118,31,A,0,15,02-Mar-2016,02:28:41,-63.6510,-56.3890,"",401676950,-116,50,0,02-Mar-2016,02:26:45,,,207,,,,,,,177,229,112,195,97,192,33,6,129,128,4,83,6,9,241,123,147,196,23,243,239,136,35,0,11,224,100,60,227,97,91
13440,131118,31,A,0,15,02-Mar-2016,02:28:41,-63.6510,-56.3890,"",401676950,-116,50,0,02-Mar-2016,02:28:26,,,207,,,,,,,187,128,1,201,89,192,240,70,146,81,69,205,2,252,74,57,50,210,254,159,154,183,176,67,9,152,0,1,69,96,128
13440,131118,7,A,0,15,02-Mar-2016,02:28:41,-63.6510,-56.3890,"",401676950,-116,50,0,02-Mar-2016,02:29:22,,,207,,,,,,,0,0,196,119,73,243,32
13440,131118,31,A,0,15,02-Mar-2016,02:28:41,-63.6510,-56.3890,"",401676950,-116,50,0,02-Mar-2016,02:30:12,,,207,,,,,,,191,255,128,195,86,0,199,8,128,8,9,80,70,0,64,81,162,176,2,1,164,81,9,204,145,129,214,202,127,54,82
13440,131118,31,K,B,16,02-Mar-2016,02:40:15,-63.6410,-56.3290,"",401676938,-130,6,0,02-Mar-2016,02:40:15,,,,,,,,,,190,198,112,194,244,130,235,44,151,223,73,232,167,136,1,0,144,60,1,36,208,45,135,205,138,219,192,241,253,19,206
13440,131118,31,N,B,17,02-Mar-2016,03:16:30,-63.6420,-56.3350,"",401676940,-133,8,0,02-Mar-2016,03:16:31,,,,,,,,,,181,161,80,187,108,64,180,166,128,8,1,57,98,0,64,17,34,170,250,191,163,4,48,91,77,113,7,163,112,84,95
13440,131118,31,A,B,18,02-Mar-2016,04:12:03,-63.6340,-56.3100,"",401676954,-122,7,0,02-Mar-2016,04:12:03,,,,,,,,,,186,123,224,186,62,65,20,140,192,231,7,176,226,71,60,169,114,4,24,193,239,50,221,63,102,126,120,25,188,167,140
13440,131118,31,K,A,19,02-Mar-2016,05:59:18,-63.5430,-56.3670,"",401676958,-133,8,0,02-Mar-2016,05:58:21,,,109,,,,,,,181,38,112,187,110,128,103,46,66,135,66,97,2,42,34,82,5,119,240,69,83,174,99,189,156,177,111,90,168,225,17
13440,131118,31,K,A,19,02-Mar-2016,05:59:18,-63.5430,-56.3670,"",401676958,-133,8,0,02-Mar-2016,05:59:23,,,109,,,,,,,181,161,80,187,108,64,180,166,128,8,1,57,98,0,64,23,34,160,2,0,161,100,128,16,4,11,196,23,108,0,0
