DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131120",131120,Mk10,00:14:02 29-Feb-2016,,,A,-63.4170,-56.8620,CRC 34671.919,02:00:00 29-Feb-2016,TimeSeries,216,118,240,186,40,2,44,21,139,241,26,16,22,202,245,145,51,96,76,191,192,227,204,119,15,236,167,100,165,206,189,
"131120",131120,Mk10,00:20:16 29-Feb-2016,,,1,-63.4090,-56.8430,CRC 49142.37588,23:00:00 29-Sep-2013,TimeSeries,219,255,102,123,114,193,198,127,100,178,38,53,90,70,109,166,92,10,85,147,149,34,228,65,153,210,157,81,42,21,72,
"131120",131120,Mk10,00:23:25 29-Feb-2016,,,1,-63.4090,-56.8430,CRC 17011.23274,03:00:00 29-Feb-2016,TimeSeries,212,39,48,186,56,2,102,219,119,27,113,243,35,119,80,28,100,51,16,107,68,126,202,189,67,0,81,46,1,178,224,
"131120",131120,Mk10,00:24:18 29-Feb-2016,,,1,-63.4090,-56.8430,CRC 34671.35630,02:00:00 29-Feb-2016,TimeSeries,216,118,240,186,40,2,44,21,138,59,251,65,21,38,110,4,138,111,65,40,207,236,187,188,5,57,207,84,231,86,120,
"131120",131120,Mk10,01:26:07 29-Feb-2016,,,B,-63.3850,-56.8290,29-Feb-2016 02:00 > 29-Feb-2016 01:26:07,02:00:00 29-Feb-2016,TimeSeries,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,149,65,85,65,148,21,84,25,84,16,
"131120",131120,Mk10,02:06:17 29-Feb-2016,,,A,-63.3620,-56.9470,CRC 55509.31040,01:14:00 29-Feb-2016,Behavior,189,141,80,186,19,128,91,42,64,150,193,133,130,0,0,41,170,18,228,63,11,149,142,188,139,13,169,150,234,134,206,
"131120",131120,Mk10,02:06:17 29-Feb-2016,,,B,-63.3530,-56.9550,CRC 55509.24182,01:14:00 29-Feb-2016,Behavior,189,141,80,186,19,128,91,42,64,150,195,133,130,0,64,41,42,18,225,163,24,109,131,53,200,149,224,128,166,127,218,
"131120",131120,Mk10,02:07:10 29-Feb-2016,,,B,-63.3530,-56.9550,29-Feb-2016 06:00 > 29-Feb-2016 02:07:10,06:00:00 29-Feb-2016,TimeSeries,214,164,192,186,104,0,46,90,114,74,106,8,72,154,97,88,25,145,153,97,217,165,150,25,14,125,197,217,149,20,188,
"131120",131120,Mk10,02:24:40 29-Feb-2016,,,B,-63.3390,-56.9670,CRC 17011.47383,03:00:00 29-Feb-2016,TimeSeries,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,187,119,27,183,191,72,56,
"131120",131120,Mk10,03:06:32 29-Feb-2016,,,A,-63.2690,-57.0300,CRC 27212.47084,06:00:00 29-Feb-2016,TimeSeries,214,164,192,186,104,0,46,90,114,106,106,8,72,154,102,154,91,210,201,16,88,83,244,249,41,168,111,165,211,1,103,
"131120",131120,Mk10,03:29:51 29-Feb-2016,,,B,-63.2540,-57.0560,CRC 34671.63145,01:00:00 07-Jan-2016,TimeSeries,216,118,240,78,24,154,68,214,137,153,238,160,105,134,38,96,70,38,255,88,83,176,4,168,208,68,42,70,92,94,217,
