Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,K,A,2,29-Feb-2016,00:12:35,-63.4170,-56.8620,"",401677448,-125,6,0,29-Feb-2016,00:11:25,,,157,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,72,168,19,196,98,114,5,156,12,32,16,18,216,76,132,131,247,64,0
13440,131120,31,K,A,2,29-Feb-2016,00:12:35,-63.4170,-56.8620,"",401677448,-125,6,0,29-Feb-2016,00:12:18,,,157,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,185,13,15,20,97,196,20,113,126,244,234,26,118,75
13440,131120,31,K,A,2,29-Feb-2016,00:12:35,-63.4170,-56.8620,"",401677448,-125,6,0,29-Feb-2016,00:14:02,,,157,,,,,,,216,118,240,186,40,2,44,21,139,241,26,16,22,202,245,145,51,96,76,191,192,227,204,119,15,236,167,100,165,206,189
13440,131120,31,N,1,3,29-Feb-2016,00:23:40,-63.4090,-56.8430,"",401677457,-125,46,0,29-Feb-2016,00:20:16,,,446,,,,,,,219,255,102,123,114,193,198,127,100,178,38,53,90,70,109,166,92,10,85,147,149,34,228,65,153,210,157,81,42,21,72
13440,131120,31,N,1,3,29-Feb-2016,00:23:40,-63.4090,-56.8430,"",401677457,-125,46,0,29-Feb-2016,00:21:11,,,446,,,,,,,188,137,80,186,66,129,174,130,151,177,142,246,169,56,65,96,226,136,88,21,166,200,41,237,128,193,72,46,216,64,170
13440,131120,31,N,1,3,29-Feb-2016,00:23:40,-63.4090,-56.8430,"",401677457,-125,46,0,29-Feb-2016,00:23:25,,,446,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,80,28,100,51,16,107,68,126,202,189,67,0,81,46,1,178,224
13440,131120,31,N,1,3,29-Feb-2016,00:23:40,-63.4090,-56.8430,"",401677457,-125,46,0,29-Feb-2016,00:24:18,,,446,,,,,,,216,118,240,186,40,2,44,21,138,59,251,65,21,38,110,4,138,111,65,40,207,236,187,188,5,57,207,84,231,86,120
13440,131120,7,N,1,3,29-Feb-2016,00:23:40,-63.4090,-56.8430,"",401677457,-125,46,0,29-Feb-2016,00:25:11,,,446,,,,,,,0,0,186,86,58,94,243
13440,131120,31,N,1,3,29-Feb-2016,00:23:40,-63.4090,-56.8430,"",401677457,-125,46,0,29-Feb-2016,00:27:42,,,446,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,132,81,27,191,255,128,66,54,240,78,24
13440,131120,31,P,B,4,29-Feb-2016,00:28:46,-63.4020,-56.8380,"",401677461,-133,6,0,29-Feb-2016,00:27:42,,,129,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,132,81,27,191,255,128,66,54,240,78,24
13440,131120,31,P,B,4,29-Feb-2016,00:28:46,-63.4020,-56.8380,"",401677461,-133,6,0,29-Feb-2016,00:29:51,,,129,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,18,108,47,91,188,164,124,120,49,139,198,226,111,201,83,80
13440,131120,31,B,B,5,29-Feb-2016,00:46:38,-63.4020,-56.8380,"",401677458,-134,6,0,29-Feb-2016,00:46:39,,,,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,118,54,65,185,141,79,148,97,196,20,112,193,84,40,140,240,0
13440,131120,31,A,B,6,29-Feb-2016,01:26:40,-63.3850,-56.8290,"",401677454,-128,8,0,29-Feb-2016,01:26:07,,,67,,,,,,,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,149,65,85,65,148,21,84,25,84,16
13440,131120,31,A,B,6,29-Feb-2016,01:26:40,-63.3850,-56.8290,"",401677454,-128,8,0,29-Feb-2016,01:27:14,,,67,,,,,,,186,206,208,186,25,63,192,35,104,233,43,192,167,25,10,166,246,140,143,216,200,183,146,105,53,128,4,132,39,246,82
13440,131120,31,N,A,7,29-Feb-2016,02:03:31,-63.3620,-56.9470,"",401677463,-128,7,0,29-Feb-2016,02:01:24,,,293,,,,,,,186,206,208,186,25,193,192,3,5,87,74,208,214,18,182,57,184,114,69,24,29,45,2,155,156,181,240,119,232,8,236
13440,131120,31,N,A,7,29-Feb-2016,02:03:31,-63.3620,-56.9470,"",401677463,-128,7,0,29-Feb-2016,02:02:52,,,293,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,201,2,237,169,231,33,199,149,26,146,84,7,193,246,142,90,186
13440,131120,31,N,A,7,29-Feb-2016,02:03:31,-63.3620,-56.9470,"",401677463,-128,7,0,29-Feb-2016,02:06:17,,,293,,,,,,,189,141,80,186,19,128,91,42,64,150,193,133,130,0,0,41,170,18,228,63,11,149,142,188,139,13,169,150,234,134,206
13440,131120,31,P,B,8,29-Feb-2016,02:06:43,-63.3530,-56.9550,"",401677452,-133,8,0,29-Feb-2016,02:06:17,,,53,,,,,,,189,141,80,186,19,128,91,42,64,150,195,133,130,0,64,41,42,18,225,163,24,109,131,53,200,149,224,128,166,127,218
