"","long","lat","order","hole","piece","id","group","Month","Year"
"1",-17.91798805,-71.48037938,1,FALSE,"1","0","0.1","January","2012"
"2",-18.65788847,-71.40249899,2,FALSE,"1","0","0.1","January","2012"
"3",-18.88608737,-71.6155834,3,FALSE,"1","0","0.1","January","2012"
"4",-19.55825154,-71.54147261,4,FALSE,"1","0","0.1","January","2012"
"5",-19.79887635,-71.75346439,5,FALSE,"1","0","0.1","January","2012"
"6",-20.47227952,-71.67594601,6,FALSE,"1","0","0.1","January","2012"
"7",-20.98489784,-72.09735409,7,FALSE,"1","0","0.1","January","2012"
"8",-21.66595872,-72.01538724,8,FALSE,"1","0","0.1","January","2012"
"9",-21.93848047,-72.22468871,9,FALSE,"1","0","0.1","January","2012"
"10",-22.61986495,-72.13921006,10,FALSE,"1","0","0.1","January","2012"
"11",-23.19859051,-72.55475093,11,FALSE,"1","0","0.1","January","2012"
"12",-23.88649992,-72.46461604,12,FALSE,"1","0","0.1","January","2012"
"13",-24.50740523,-72.87645019,13,FALSE,"1","0","0.1","January","2012"
"14",-25.20112365,-72.78152563,14,FALSE,"1","0","0.1","January","2012"
"15",-25.86635679,-73.1892565,15,FALSE,"1","0","0.1","January","2012"
"16",-25.15930192,-73.28662989,16,FALSE,"1","0","0.1","January","2012"
"17",-25.84438755,-73.69497951,17,FALSE,"1","0","0.1","January","2012"
"18",-24.37646862,-73.88712585,18,FALSE,"1","0","0.1","January","2012"
"19",-24.71744091,-74.09313925,19,FALSE,"1","0","0.1","January","2012"
"20",-23.96248897,-74.18651852,20,FALSE,"1","0","0.1","January","2012"
"21",-24.30454927,-74.39335036,21,FALSE,"1","0","0.1","January","2012"
"22",-23.53234856,-74.48527225,22,FALSE,"1","0","0.1","January","2012"
"23",-24.96278983,-75.31306106,23,FALSE,"1","0","0.1","January","2012"
"24",-25.76932762,-75.21575355,24,FALSE,"1","0","0.1","January","2012"
"25",-27.84757826,-76.23052376,25,FALSE,"1","0","0.1","January","2012"
"26",-28.68614757,-76.12274764,26,FALSE,"1","0","0.1","January","2012"
"27",-28.23744554,-75.92274268,27,FALSE,"1","0","0.1","January","2012"
"28",-29.0546041,-75.8137118,28,FALSE,"1","0","0.1","January","2012"
"29",-29.51149856,-76.01209728,29,FALSE,"1","0","0.1","January","2012"
"30",-30.32360686,-75.89864368,30,FALSE,"1","0","0.1","January","2012"
"31",-31.79891282,-76.48353327,31,FALSE,"1","0","0.1","January","2012"
"32",-30.11373315,-76.71787621,32,FALSE,"1","0","0.1","January","2012"
"33",-30.61860541,-76.91447937,33,FALSE,"1","0","0.1","January","2012"
"34",-31.47683935,-76.79694735,34,FALSE,"1","0","0.1","January","2012"
"35",-32.55000349,-77.18351105,35,FALSE,"1","0","0.1","January","2012"
"36",-33.40782459,-77.05940338,36,FALSE,"1","0","0.1","January","2012"
"37",-36.43085812,-77.99516001,37,FALSE,"1","0","0.1","January","2012"
"38",-38.99099404,-77.57616619,38,FALSE,"1","0","0.1","January","2012"
"39",-39.66784112,-77.75270366,39,FALSE,"1","0","0.1","January","2012"
"40",-40.48601154,-77.60576204,40,FALSE,"1","0","0.1","January","2012"
"41",-43.40885973,-78.28529616,41,FALSE,"1","0","0.1","January","2012"
"42",-44.2151754,-78.12714252,42,FALSE,"1","0","0.1","January","2012"
"43",-45,-78.28978297,43,FALSE,"1","0","0.1","January","2012"
"44",-50.71059314,-76.93450838,44,FALSE,"1","0","0.1","January","2012"
"45",-51.49934628,-77.07763695,45,FALSE,"1","0","0.1","January","2012"
"46",-52.7335981,-76.71787621,46,FALSE,"1","0","0.1","January","2012"
"47",-53.53076561,-76.85458156,47,FALSE,"1","0","0.1","January","2012"
"48",-55.24408745,-76.29904607,48,FALSE,"1","0","0.1","January","2012"
"49",-56.04094018,-76.42752881,49,FALSE,"1","0","0.1","January","2012"
"50",-58.09189306,-75.66360831,50,FALSE,"1","0","0.1","January","2012"
"51",-57.31944526,-75.54216575,51,FALSE,"1","0","0.1","January","2012"
"52",-56.82148834,-75.73296428,52,FALSE,"1","0","0.1","January","2012"
"53",-56.05641298,-75.60728591,53,FALSE,"1","0","0.1","January","2012"
"54",-57.52880771,-75.03703866,54,FALSE,"1","0","0.1","January","2012"
"55",-58.27639704,-75.15768832,55,FALSE,"1","0","0.1","January","2012"
"56",-59.18429425,-74.76965046,56,FALSE,"1","0","0.1","January","2012"
"57",-60.68999293,-74.99704711,57,FALSE,"1","0","0.1","January","2012"
"58",-60.2551187,-75.19461144,58,FALSE,"1","0","0.1","January","2012"
"59",-61.03233935,-75.30596149,59,FALSE,"1","0","0.1","January","2012"
"60",-62.28149837,-74.7065444,60,FALSE,"1","0","0.1","January","2012"
"61",-60.78075331,-74.49030259,61,FALSE,"1","0","0.1","January","2012"
"62",-61.18920626,-74.29205968,62,FALSE,"1","0","0.1","January","2012"
"63",-60.46121774,-74.1815894,63,FALSE,"1","0","0.1","January","2012"
"64",-61.26020471,-73.78595043,64,FALSE,"1","0","0.1","January","2012"
"65",-60.55457127,-73.6758957,65,FALSE,"1","0","0.1","January","2012"
"66",-60.9453959,-73.47848522,66,FALSE,"1","0","0.1","January","2012"
