DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,19:18:35 22-Nov-2013,,,A,47.6610,-122.0920,CRC 2158.61921,10:00:00 26-Apr-2011,TAD,16,134,237,52,162,99,59,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,20:06:35 22-Nov-2013,,,2,47.6790,-122.1270,CRC 26401.28449,20:06:34 22-Nov-2013,Status,2,6,237,65,162,103,33,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,22:26:42 25-Nov-2013,,,3,47.6770,-122.1360,CRC 8303.36666,,TAT,34,6,243,102,169,26,242,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,18:41:52 26-Nov-2013,,,3,47.6770,-122.1370,CRC 28877.5255,18:41:52 26-Nov-2013,Status,2,6,255,34,98,112,205,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,13:20:14 26-Apr-2016,,,3,-64.5610,-62.2430,CRC 7859.11954,13:03:26 26-Apr-2016,Status,0,1,52,208,218,30,179,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,13:28:22 26-Apr-2016,,,3,-64.5610,-62.2430,CRC 2075.21404,,,128,129,180,214,226,107,51,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,14:06:37 26-Apr-2016,,,1,-64.5700,-62.2360,CRC 36409.28218,18:00:00 04-Sep-2016,TimeSeries,216,227,146,73,38,201,182,178,73,167,27,79,60,200,1,190,127,24,21,116,231,233,156,222,136,168,130,105,50,136,246,
"131136",131136,Mk10,17:22:07 26-Apr-2016,,,3,-64.6050,-62.2110,CRC 16616.5968,16:00:00 24-Apr-2016,TimeSeries,212,14,129,49,11,129,174,209,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"131136",131136,Mk10,18:37:09 26-Apr-2016,,,2,-64.6050,-62.2290,CRC 5232.26224,15:00:00 26-Apr-2016,TimeSeries,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,167,8,132,179,182,48,
"131136",131136,Mk10,01:18:04 27-Apr-2016,,,B,-64.5710,-62.2710,CRC 65320.21492,21:27:00 26-Apr-2016,Behavior,191,242,129,53,86,248,200,209,99,7,7,182,200,232,136,28,44,230,195,240,101,96,200,133,128,192,227,32,55,4,88,
"131136",131136,Mk10,01:36:02 27-Apr-2016,,,A,-64.5690,-62.3170,CRC 4283.63365,,,241,11,177,53,24,5,167,191,179,59,51,51,51,49,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,53,40,
"131136",131136,Mk10,02:40:48 27-Apr-2016,,,B,-64.5740,-62.3240,CRC 16489.8783,16:00:00 26-Apr-2016,TimeSeries,212,6,145,53,11,129,174,145,19,50,113,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"131136",131136,Mk10,02:42:59 27-Apr-2016,,,A,-64.5660,-62.3170,CRC 42232.41976,13:57:00 26-Apr-2013,Behavior,186,79,133,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"131136",131136,Mk10,03:17:24 27-Apr-2016,,,0,-64.5750,-62.3660,Temperature: 59.8,03:17:24 27-Apr-2016,Status,0,119,204,67,117,4,243,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,04:06:31 27-Apr-2016,,,B,-64.5840,-62.3720,CRC 52101.57677,23:00:00 26-Apr-2016,TimeSeries,220,184,81,53,120,192,116,7,59,119,122,196,66,37,216,6,34,41,69,200,4,189,239,96,157,254,64,84,71,88,213,
"131136",131136,Mk10,04:39:08 27-Apr-2016,,,A,-64.5720,-62.3130,CRC 7071.9855,04:38:20 27-Apr-2016,Status,4,1,54,73,148,27,159,52,87,66,207,153,98,176,39,253,96,132,82,,,,,,,,,,,,,
"131136",131136,Mk10,06:08:41 27-Apr-2016,,,0,-64.5720,-62.2810,CRC 20016.34526,,TimeSeries,212,227,0,52,216,189,109,102,225,22,123,10,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,19,236,
"131136",131136,Mk10,06:25:38 27-Apr-2016,,,1,-64.5780,-62.2980,CRC 52097.8135,23:00:00 26-Apr-2016,TimeSeries,220,184,17,53,120,192,116,7,59,119,122,196,97,156,5,98,183,0,8,126,73,31,44,1,145,46,135,127,7,38,7,
"131136",131136,Mk10,06:26:23 27-Apr-2016,,,1,-64.5780,-62.2980,CRC 34459.62260,23:33:00 26-Apr-2016,Behavior,184,105,177,53,120,78,22,63,89,138,99,152,26,165,94,124,95,85,47,102,70,16,118,38,197,130,86,150,181,201,91,
"131136",131136,Mk10,07:38:20 27-Apr-2016,,,0,-64.5950,-62.3150,CRC 51464.35332,06:00:00 10-Jul-2015,TimeSeries,220,144,141,212,98,110,97,4,99,207,54,41,207,137,6,8,172,114,239,17,102,52,98,180,116,26,43,117,181,53,32,
"131136",131136,Mk10,07:38:20 27-Apr-2016,,,2,-64.5660,-62.2980,CRC 52101.16931,09:00:00 12-Jun-2013,TimeSeries,220,184,85,152,150,19,4,70,0,90,149,251,78,232,137,189,116,22,177,246,3,141,31,107,195,172,248,109,190,190,35,
"131136",131136,Mk10,07:42:03 27-Apr-2016,,,2,-64.5660,-62.2980,CRC 27283.12350,22:12:00 26-Apr-2016,Behavior,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,2,121,48,197,
"131136",131136,Mk10,08:33:03 27-Apr-2016,,,B,-64.5780,-62.2920,CRC 18659.64987,03:35:00 27-Apr-2016,Behavior,180,142,49,54,56,194,181,193,210,160,245,111,2,164,33,170,182,41,0,3,23,106,98,1,70,162,218,196,32,86,0,
"131136",131136,Mk10,09:24:44 27-Apr-2016,,,3,-64.5710,-62.2850,CRC 16488.36965,16:00:00 26-Apr-2016,TimeSeries,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,16,51,170,188,214,79,199,201,111,120,180,12,32,29,200,
"131136",131136,Mk10,09:40:07 27-Apr-2016,,,1,-64.5690,-62.2850,CRC 2755.17864,12:00:00 26-Jul-2016,DiveDepth,48,172,49,244,198,128,0,24,24,1,62,38,160,96,121,10,24,0,17,32,1,3,2,,,,,,,,,
"131136",131136,Mk10,09:42:25 27-Apr-2016,,,1,-64.5690,-62.2850,CRC 52938.20196,12:53:00 18-Apr-2016,Behavior,188,236,161,36,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"131136",131136,Mk10,10:15:35 27-Apr-2016,,,2,-64.5710,-62.2500,CRC 42277.26098,,DiveDepth,58,82,91,73,64,247,46,152,94,154,154,8,160,82,226,155,103,20,222,198,52,249,105,,,,,,,,,
"131136",131136,Mk10,12:14:26 27-Apr-2016,,,,,,CRC 20016.53608,,,244,227,1,20,208,134,73,200,156,244,130,10,252,192,236,205,77,221,44,17,175,118,7,111,188,227,227,167,209,47,87,
"131136",131136,Mk10,13:36:53 27-Apr-2016,,,B,-64.5770,-62.2610,CRC 39158.4237,,Behavior,185,143,97,56,127,143,134,176,145,56,160,136,61,20,117,54,197,35,150,171,172,6,237,68,7,99,199,153,29,59,59,
"131136",131136,Mk10,00:23:59 28-Apr-2016,,,,,,CRC 64159.30973,22:00:00 26-Apr-2016,DiveDepth,63,169,241,53,107,128,4,152,48,144,0,65,5,22,15,196,217,12,35,32,66,11,10,,,,,,,,,
"131136",131136,Mk10,00:39:56 28-Apr-2016,,,A,-64.6250,-62.2140,CRC 46090.63375,20:29:00 27-Apr-2016,Behavior,187,64,161,55,71,66,157,131,210,41,197,56,139,164,235,138,61,141,71,55,77,121,136,49,56,126,222,193,185,192,0,
"131136",131136,Mk10,00:39:09 28-Apr-2016,,,1,-64.6200,-62.2430,CRC 20397.40054,21:35:00 27-Apr-2016,Behavior,180,250,209,55,88,193,41,56,195,134,202,57,182,12,186,32,173,32,189,193,250,17,135,26,161,134,52,184,18,31,237,
"131136",131136,Mk10,00:39:56 28-Apr-2016,,,1,-64.6200,-62.2430,CRC 46090.22163,20:29:00 27-Apr-2016,Behavior,187,64,161,55,71,66,157,131,82,41,197,60,139,164,235,138,57,13,71,55,77,121,136,49,56,126,222,193,185,192,0,
"131136",131136,Mk10,00:47:36 28-Apr-2016,,,1,-64.6200,-62.2430,CRC 50270.61208,23:09:00 24-Apr-2016,Behavior,188,69,225,49,114,87,187,67,72,209,218,128,213,49,52,18,155,17,200,172,138,79,90,114,161,251,170,160,64,136,204,
"131136",131136,Mk10,01:09:03 28-Apr-2016,,,B,-64.6170,-62.2560,CRC 14010.291,,,227,107,161,54,195,207,28,35,119,205,244,105,248,122,203,189,42,190,6,88,164,146,220,226,227,164,116,52,249,147,31,
"131136",131136,Mk10,01:08:13 28-Apr-2016,,,A,-64.6290,-62.1610,CRC 48427.27569,13:43:00 27-Apr-2016,Behavior,187,210,177,54,218,194,164,5,83,209,101,43,12,164,105,87,157,145,111,58,31,215,14,193,120,106,134,57,242,243,109,
"131136",131136,Mk10,01:09:03 28-Apr-2016,,,A,-64.6290,-62.1610,CRC 14010.60731,12:15:00 27-Apr-2016,Behavior,179,107,161,54,195,194,154,168,128,71,39,43,159,132,134,84,232,47,129,70,55,181,73,76,168,48,45,176,182,162,212,
"131136",131136,Mk10,02:28:27 28-Apr-2016,,,B,-64.6180,-62.1820,CRC 65183.21086,22:00:00 26-Apr-2016,DiveDepth,63,233,241,53,107,128,4,16,48,128,0,65,1,22,15,196,217,12,35,32,66,11,155,,,,,,,,,
"131136",131136,Mk10,03:45:11 28-Apr-2016,,,,,,CRC 48939.48427,13:43:00 27-Apr-2016,Behavior,187,242,177,54,218,194,164,5,83,209,101,43,12,164,115,131,32,161,28,146,83,128,186,107,42,164,225,149,69,144,0,
"131136",131136,Mk10,03:46:52 28-Apr-2016,,,,,,CRC 39158.56566,10:51:00 27-Apr-2016,Behavior,185,143,97,54,172,194,163,134,81,237,197,87,138,165,107,138,142,19,75,135,21,8,34,150,77,186,88,93,50,26,0,
"131136",131136,Mk10,05:46:45 28-Apr-2016,,,B,-64.6390,-62.1430,CRC 65183.24951,22:00:00 25-Apr-2016,DiveDepth,63,233,241,51,107,128,4,16,22,62,226,130,233,171,233,217,61,125,93,88,212,181,231,,,,,,,,,
"131136",131136,Mk10,07:19:25 28-Apr-2016,,,1,-64.6330,-62.2310,CRC 17624.60198,16:58:00 27-Apr-2016,Behavior,180,77,129,55,14,129,65,12,132,7,75,56,148,41,56,122,73,33,73,83,47,53,5,77,143,112,136,63,108,0,0,
"131136",131136,Mk10,07:44:51 28-Apr-2016,,,B,-64.6350,-62.2200,CRC 56545.47527,07:58:00 27-Apr-2016,Behavior,189,206,17,54,126,130,183,1,210,53,37,117,5,165,90,203,2,7,73,5,21,168,18,209,121,181,24,206,72,210,212,
"131136",131136,Mk10,08:33:57 28-Apr-2016,,,B,-64.6280,-62.1960,CRC 19286.465,,TimeSeries,212,181,96,53,57,2,172,209,204,204,204,204,204,204,9,204,200,204,77,143,63,183,33,17,17,17,17,17,12,12,208,
"131136",131136,Mk10,11:52:06 28-Apr-2016,,,1,-64.6160,-62.1420,CRC 10899.60047,22:12:00 18-Apr-2016,Behavior,178,169,49,37,99,0,159,8,196,6,9,88,230,23,46,107,70,64,5,128,77,33,9,12,157,179,176,135,104,16,0,
"131136",131136,Mk10,12:43:00 28-Apr-2016,,,2,-64.6030,-62.1910,CRC 21361.5207,06:18:00 28-Apr-2016,Behavior,181,55,17,56,100,130,156,4,193,149,181,1,4,130,155,134,251,132,172,126,98,206,1,255,20,200,174,203,140,74,134,
"131136",131136,Mk10,16:07:17 28-Apr-2016,,,A,-64.6070,-62.2100,CRC 50919.50915,17:40:00 27-Apr-2016,Behavior,188,110,113,55,26,1,111,18,132,167,14,8,212,41,186,101,65,161,45,195,66,25,8,78,147,144,104,28,116,0,0,
"131136",131136,Mk10,00:33:52 29-Apr-2016,,,B,-64.5970,-62.2160,CRC 30695.60446,19:49:00 27-Apr-2016,Behavior,183,126,113,55,60,64,162,186,38,98,174,112,211,53,170,217,184,63,131,39,246,106,74,142,230,107,222,193,207,105,170,
"131136",131136,Mk10,00:47:01 29-Apr-2016,,,2,-64.6010,-62.2250,CRC 21988.36348,16:10:00 27-Apr-2016,Behavior,181,94,65,55,2,130,144,198,83,149,209,214,13,3,142,9,48,40,218,117,76,100,104,223,129,194,177,129,72,78,73,
"131136",131136,Mk10,01:41:08 29-Apr-2016,,,A,-64.5820,-62.2250,CRC 197.26322,,Behavior,176,12,81,57,111,129,218,26,197,23,12,225,38,33,56,110,137,70,201,32,246,73,44,43,242,154,143,5,192,221,23,
"131136",131136,Mk10,01:43:03 29-Apr-2016,,,A,-64.5820,-62.2250,CRC 12498.46710,20:25:00 28-Apr-2016,Behavior,179,13,33,57,70,66,164,132,82,153,101,74,5,164,146,234,73,63,6,151,20,186,106,14,14,42,80,132,20,213,116,
"131136",131136,Mk10,03:33:47 29-Apr-2016,,,A,-64.6270,-62.1730,CRC 22086.5713,23:42:00 30-Apr-2016,Behavior,181,100,97,61,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,201,86,16,10,72,32,167,99,144,96,96,0,
"131136",131136,Mk10,05:12:00 29-Apr-2016,,,A,-64.6480,-62.1570,CRC 20854.47529,,Behavior,181,23,111,95,252,134,148,192,196,220,56,184,107,110,222,77,64,79,217,254,2,57,106,201,30,105,246,212,109,29,41,
"131136",131136,Mk10,05:54:45 29-Apr-2016,,,0,-64.6230,-62.2120,CRC 46090.13319,20:29:00 27-Apr-2016,Behavior,187,64,161,55,71,66,157,131,210,41,197,56,139,164,235,138,57,13,71,55,79,32,142,148,217,231,150,226,157,134,203,
"131136",131136,Mk10,05:58:50 29-Apr-2016,,,0,-64.6230,-62.2120,CRC 23531.13755,04:00:00 28-Apr-2016,DiveDepth,53,190,177,56,64,75,129,2,20,80,113,32,124,78,8,192,118,4,32,80,254,35,0,97,27,4,8,8,65,0,0,
"131136",131136,Mk10,07:26:02 29-Apr-2016,,,1,-64.6120,-62.1910,CRC 26752.29373,08:23:00 28-Feb-2015,Behavior,182,136,12,184,133,238,32,37,146,215,237,191,171,61,233,12,247,224,61,79,98,35,4,235,3,12,150,216,168,39,49,
"131136",131136,Mk10,07:29:27 29-Apr-2016,,,B,-64.6240,-62.1910,CRC 29390.48639,04:01:00 28-Apr-2016,Behavior,183,44,225,56,64,66,150,5,66,53,213,38,144,132,27,138,124,25,7,231,85,68,38,11,203,168,120,60,26,93,36,
"131136",131136,Mk10,08:34:34 29-Apr-2016,,,0,-64.6020,-62.2000,CRC 65183.10376,22:00:00 26-Apr-2016,DiveDepth,63,233,241,53,107,128,4,16,48,161,44,178,245,130,120,165,187,169,114,84,164,194,175,,,,,,,,,
"131136",131136,Mk10,10:33:59 29-Apr-2016,,,1,-64.5980,-62.2500,CRC 62158.63802,12:15:00 30-Apr-2016,Behavior,191,44,225,60,195,194,166,70,83,153,197,83,5,170,64,202,188,6,213,16,105,92,67,234,163,180,175,98,21,80,90,
"131136",131136,Mk10,10:38:57 29-Apr-2016,,,B,-64.5980,-62.2710,CRC 27022.15690,10:00:00 27-Dec-2016,DiveDepth,54,152,227,54,173,128,2,8,0,0,0,0,0,0,0,37,223,73,211,,,,,,,,,,,,,
"131136",131136,Mk10,10:50:28 29-Apr-2016,,,B,-64.5980,-62.2710,CRC 58488.17819,05:13:00 28-Apr-2016,Behavior,190,71,129,56,83,66,135,2,64,121,197,74,5,130,203,202,62,9,6,174,84,148,34,10,46,42,192,84,32,26,0,
"131136",131136,Mk10,12:16:20 29-Apr-2016,,,B,-64.6100,-62.2510,CRC 51710.7941,07:30:00 29-Apr-2016,Behavior,188,159,225,58,119,130,164,14,66,109,213,68,138,165,147,170,153,21,77,69,85,80,10,153,174,131,208,0,28,226,20,
"131136",131136,Mk10,12:20:42 29-Apr-2016,,,1,-64.5900,-62.2260,CRC 55077.24630,02:30:00 29-Apr-2016,Behavior,189,114,81,58,39,129,245,45,8,150,84,115,173,26,179,215,133,207,108,128,94,203,254,182,1,25,227,13,53,171,143,
"131136",131136,Mk10,12:23:06 29-Apr-2016,,,1,-64.5900,-62.2260,CRC 26126.45752,00:12:00 29-Apr-2016,Behavior,182,96,225,58,3,2,136,66,65,125,227,174,205,144,151,19,180,250,239,72,63,155,4,108,187,177,103,252,53,149,178,
"131136",131136,Mk10,12:36:29 29-Apr-2016,,,A,-64.5990,-62.2730,CRC 65183.4253,22:00:00 26-Apr-2016,DiveDepth,63,233,241,53,107,128,4,16,48,128,74,94,248,242,85,155,203,216,62,203,237,195,34,,,,,,,,,
"131136",131136,Mk10,15:45:33 29-Apr-2016,,,B,-64.5800,-62.3230,CRC 56907.58467,17:06:00 28-Apr-2016,Behavior,189,228,177,57,17,157,187,6,66,97,9,4,201,126,215,212,196,190,22,11,235,161,49,69,137,96,233,93,38,223,142,
"131136",131136,Mk10,15:46:30 29-Apr-2016,,,B,-64.5800,-62.3230,CRC 27054.42731,14:00:00 25-Apr-2016,DiveDepth,54,154,225,50,236,128,2,8,0,0,2,130,85,245,230,107,255,155,160,,,,,,,,,,,,,
"131136",131136,Mk10,17:27:05 29-Apr-2016,,,2,-64.5130,-62.3320,CRC 62049.45120,04:57:00 27-Apr-2016,Behavior,191,38,17,54,78,66,179,0,82,141,37,102,2,167,131,139,36,9,74,6,86,8,22,147,75,171,56,38,194,161,130,
