"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,47.661,-122.092,A,11/22/2013 19:17:35,Argos,,120,P,,401677494,11/22/2013 19:16:35,1,3,,,401677494,-122.092,47.661,,,,,,,,,,2,196,183,52,34,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.661,-122.092,A,11/22/2013 19:17:35,Argos,,120,P,,401677494,11/22/2013 19:17:35,1,3,,,401677494,-122.092,47.661,,,,,,,,,,2,6,237,52,98,95,59,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.661,-122.092,A,11/22/2013 19:17:35,Argos,,120,P,,401677494,11/22/2013 19:18:35,1,3,,,401677494,-122.092,47.661,,,,,,,,,,16,134,237,52,162,99,59,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.669,-122.095,B,11/22/2013 19:58:35,Argos,,120,L,,401677491,11/22/2013 19:57:35,1,2,,,401677491,-122.095,47.669,,,,,,,,,,2,6,237,62,98,135,56,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.669,-122.095,B,11/22/2013 19:58:35,Argos,,120,L,,401677491,11/22/2013 19:59:35,1,2,,,401677491,-122.095,47.669,,,,,,,,,,2,6,237,62,226,111,57,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.679,-122.127,2,11/22/2013 20:08:05,Argos,,180,A,,401677491,11/22/2013 20:06:35,1,4,,,401677491,-122.127,47.679,,,,,,,,,,2,6,237,65,162,103,33,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.679,-122.127,2,11/22/2013 20:08:05,Argos,,180,A,,401677491,11/22/2013 20:07:35,1,4,,,401677491,-122.127,47.679,,,,,,,,,,2,6,237,65,226,187,32,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.679,-122.127,2,11/22/2013 20:08:05,Argos,,180,A,,401677491,11/22/2013 20:08:35,1,4,,,401677491,-122.127,47.679,,,,,,,,,,2,196,187,66,34,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.679,-122.127,2,11/22/2013 20:08:05,Argos,,180,A,,401677491,11/22/2013 20:09:35,1,4,,,401677491,-122.127,47.679,,,,,,,,,,2,6,237,66,98,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 20:54:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,2,6,237,77,162,63,34,,,,,,,,,,,,,,,,,,,,,,,,,,
